status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,morebv,LBFGSSolver,19,100,0.772470744,3.270224e6,7692,7692,7901,1.055e-5,7899,9.8338e-5,false
first_order,morebv,LBFGSSolver,20,100,0.844444867,3.573216e6,8409,8409,8636,1.0751e-5,8635,9.957e-5,false
first_order,morebv,LBFGSSolver,21,100,0.906108352,3.824592e6,9003,9003,9243,9.047e-6,9241,9.6124e-5,false
first_order,morebv,LBFGSSolver,22,100,1.100948758,4.635008e6,10944,10944,11175,7.234e-6,11172,8.7678e-5,false
first_order,morebv,LBFGSSolver,23,100,0.786868855,3.320576e6,7783,7783,7968,1.7524e-5,7967,0.000107465,false
first_order,morebv,LBFGSSolver,24,100,0.850952314,3.575312e6,8382,8382,8598,1.551e-5,8597,0.000107255,false
first_order,morebv,LBFGSSolver,25,100,0.774462823,3.271968e6,7651,7651,7825,1.4878e-5,7823,0.000107055,false
first_order,morebv,LBFGSSolver,26,100,0.875882074,3.68008e6,8618,8618,8828,9.388e-6,8827,9.6755e-5,false
first_order,morebv,LBFGSSolver,27,100,0.955608707,3.998928e6,9371,9371,9614,9.899e-6,9612,0.000100522,false
first_order,morebv,LBFGSSolver,28,100,0.805079586,3.381648e6,7885,7885,8087,7.865e-6,8085,9.9931e-5,false
first_order,morebv,LBFGSSolver,29,100,1.058276718,4.380256e6,10266,10266,10541,7.604e-6,10538,9.5373e-5,false
first_order,morebv,LBFGSSolver,30,100,1.066310251,4.426336e6,10374,10374,10611,2.096e-5,10609,0.000100342,false
first_order,morebv,LBFGSSolver,31,100,0.808209419,3.40264e6,7917,7917,8075,9.388e-6,8074,9.6665e-5,false
first_order,morebv,LBFGSSolver,32,100,0.659758949,2.799984e6,6462,6462,6606,7.976e-6,6605,0.000103157,false
first_order,morebv,LBFGSSolver,33,100,1.021833657,4.253376e6,9936,9936,10154,1.3176e-5,10152,0.000115671,false
first_order,morebv,LBFGSSolver,34,100,0.855387298,3.571168e6,8291,8291,8487,1.1973e-5,8485,0.000102015,false
first_order,morebv,LBFGSSolver,35,100,0.789656708,3.316384e6,7675,7675,7839,1.5029e-5,7838,0.00010462,false
first_order,morebv,LBFGSSolver,36,100,0.870350581,3.618848e6,8387,8387,8593,1.1973e-5,8592,9.949e-5,false
first_order,morebv,LBFGSSolver,37,100,0.782330743,3.274576e6,7555,7555,7736,1.529e-5,7734,0.000101454,false
first_order,morebv,LBFGSSolver,38,100,0.807088554,3.361824e6,7754,7754,7950,1.7623e-5,7948,0.000100122,false
first_order,morebv,LBFGSSolver,39,100,0.853983056,3.530816e6,8149,8149,8364,1.7433e-5,8362,0.000101684,false
first_order,morebv,LBFGSSolver,40,100,0.872145755,3.61e6,8335,8335,8522,1.8876e-5,8521,0.000102276,false
first_order,morebv,LBFGSSolver,41,100,0.846957018,3.49488e6,8044,8044,8269,1.3216e-5,8267,0.000108577,false
first_order,morebv,LBFGSSolver,42,100,1.005479424,4.111856e6,9520,9520,9737,1.2744e-5,9736,0.000101374,false
first_order,morebv,LBFGSSolver,43,100,0.796994467,3.300672e6,7567,7567,7750,1.2283e-5,7748,9.92e-5,false
first_order,morebv,LBFGSSolver,44,100,0.786213476,3.266464e6,7478,7478,7649,1.4437e-5,7647,0.000121352,false
first_order,morebv,LBFGSSolver,45,100,0.972253723,3.99408e6,9215,9215,9409,1.5179e-5,9408,0.000145167,false
first_order,morebv,LBFGSSolver,46,100,0.864929221,3.549696e6,8140,8140,8324,1.5078e-5,8323,0.000106142,false
first_order,morebv,LBFGSSolver,47,100,0.759708596,3.139808e6,7151,7151,7305,1.3025e-5,7304,9.8268e-5,false
first_order,morebv,LBFGSSolver,48,100,0.838801707,3.421296e6,7814,7814,8000,9.408e-6,7998,0.000102225,false
first_order,morebv,LBFGSSolver,49,100,0.589653702,2.4548e6,5491,5491,5621,9.328e-6,5619,0.00010447,false
first_order,morebv,LBFGSSolver,50,100,0.800704806,3.268608e6,7432,7432,7606,1.4267e-5,7604,0.00010478,false
first_order,morebv,LBFGSSolver,51,100,1.04158509,4.183328e6,9612,9612,9855,7.976e-6,9851,9.8879e-5,false
first_order,morebv,LBFGSSolver,52,100,0.822913278,3.346784e6,7603,7603,7779,7.915e-6,7777,0.000118808,false
first_order,morebv,LBFGSSolver,53,100,0.705718554,2.889904e6,6500,6500,6653,1.3235e-5,6650,0.000105772,false
first_order,morebv,LBFGSSolver,54,100,0.610408795,2.52424e6,5616,5616,5744,7.754e-6,5743,9.5322e-5,false
first_order,morebv,LBFGSSolver,55,100,0.675043969,2.773296e6,6204,6204,6346,1.3115e-5,6344,0.000100262,false
first_order,morebv,LBFGSSolver,56,100,0.699322365,2.854704e6,6390,6390,6541,7.804e-6,6539,0.000101293,false
first_order,morebv,LBFGSSolver,57,100,0.840989852,3.403168e6,7699,7699,7857,1.3085e-5,7856,0.000103358,false
first_order,morebv,LBFGSSolver,58,100,0.698834958,2.84912e6,6361,6361,6505,1.6091e-5,6504,0.000102987,false
first_order,morebv,LBFGSSolver,59,100,0.594900667,2.458752e6,5416,5416,5549,9.678e-6,5548,9.8809e-5,false
first_order,morebv,LBFGSSolver,60,100,0.553056819,2.30336e6,5038,5038,5143,9.909e-6,5142,9.8498e-5,false
first_order,morebv,LBFGSSolver,61,100,0.366432583,1.589952e6,3318,3318,3402,1.7504e-5,3401,0.000101103,false
first_order,morebv,LBFGSSolver,62,100,0.570146909,2.353424e6,5140,5140,5255,1.0179e-5,5254,0.000108287,false
first_order,morebv,LBFGSSolver,63,100,0.48250271,2.028816e6,4353,4353,4458,1.7583e-5,4455,9.8699e-5,false
first_order,morebv,LBFGSSolver,64,100,0.366940044,1.594032e6,3304,3304,3380,1.0029e-5,3377,9.9631e-5,false
first_order,morebv,LBFGSSolver,65,100,0.477981467,2.009136e6,4290,4290,4389,1.0079e-5,4386,0.000100973,false
first_order,morebv,LBFGSSolver,66,100,0.395839082,1.705264e6,3554,3554,3633,1.016e-5,3630,0.000100312,false
first_order,morebv,LBFGSSolver,67,100,0.388466222,1.668256e6,3455,3455,3544,1.0039e-5,3541,9.7897e-5,false
first_order,morebv,LBFGSSolver,68,100,0.339010468,1.49128e6,3023,3023,3101,7.033e-6,3097,9.5242e-5,false
first_order,morebv,LBFGSSolver,69,100,0.374625199,1.624784e6,3335,3335,3417,9.067e-6,3413,9.921e-5,false
first_order,morebv,LBFGSSolver,70,100,0.262670934,1.2064e6,2324,2324,2383,1.025e-5,2380,9.8198e-5,false
first_order,morebv,LBFGSSolver,71,100,0.31878339,1.415552e6,2816,2816,2891,1.6381e-5,2888,0.000100793,false
first_order,morebv,LBFGSSolver,72,100,0.34354715,1.51608e6,3051,3051,3114,1.0721e-5,3111,0.000119027,false
first_order,morebv,LBFGSSolver,73,100,0.248372557,1.166704e6,2205,2205,2254,1.3005e-5,2251,0.000104339,false
first_order,morebv,LBFGSSolver,74,100,0.304071262,1.370016e6,2683,2683,2748,1.2734e-5,2744,9.8899e-5,false
first_order,morebv,LBFGSSolver,75,100,0.209574244,1.022288e6,1842,1842,1886,1.4097e-5,1883,0.000102446,false
first_order,morebv,LBFGSSolver,76,100,0.1896414,950144.0,1660,1660,1703,1.4087e-5,1699,9.949e-5,false
first_order,morebv,LBFGSSolver,77,100,0.278592593,1.282272e6,2447,2447,2508,9.288e-6,2505,9.7667e-5,false
first_order,morebv,LBFGSSolver,78,100,0.182147017,929056.0,1593,1593,1632,7.785e-6,1629,9.5803e-5,false
first_order,morebv,LBFGSSolver,79,100,0.1911092,964736.0,1670,1670,1713,9.187e-6,1706,9.6684e-5,false
first_order,morebv,LBFGSSolver,80,100,0.213046156,1.040224e6,1841,1841,1897,7.144e-6,1894,9.0182e-5,false
first_order,morebv,LBFGSSolver,81,100,0.163788325,868672.0,1424,1424,1456,1.4047e-5,1453,0.000101193,false
first_order,morebv,LBFGSSolver,82,100,0.189544712,961744.0,1637,1637,1681,1.6342e-5,1677,0.000108236,false
first_order,morebv,LBFGSSolver,83,100,0.170001734,895120.0,1469,1469,1510,1.5069e-5,1506,0.000103077,false
first_order,morebv,LBFGSSolver,84,100,0.168664108,893024.0,1455,1455,1498,1.4788e-5,1495,0.000100191,false
first_order,morebv,LBFGSSolver,85,100,0.153995367,842240.0,1326,1326,1360,1.0179e-5,1357,9.8018e-5,false
first_order,morebv,LBFGSSolver,86,100,0.137811239,788128.0,1189,1189,1214,1.6592e-5,1211,0.000102706,false
first_order,morebv,LBFGSSolver,87,100,0.145899793,817520.0,1250,1250,1284,1.2884e-5,1280,0.000111193,false
first_order,morebv,LBFGSSolver,88,100,0.127685663,754928.0,1090,1090,1132,1.6251e-5,1128,0.000106514,false
first_order,morebv,LBFGSSolver,89,100,0.133207991,779904.0,1144,1144,1171,1.014e-5,1168,0.000102366,false
first_order,morebv,LBFGSSolver,90,100,0.134654987,787520.0,1152,1152,1187,9.949e-6,1184,0.000101033,false
first_order,morebv,LBFGSSolver,91,100,0.148227685,838160.0,1265,1265,1303,7.434e-6,1299,0.000101474,false
first_order,morebv,LBFGSSolver,92,100,0.126130453,761776.0,1073,1073,1109,1.0901e-5,1106,9.8558e-5,false
first_order,morebv,LBFGSSolver,93,100,0.124483886,758576.0,1057,1057,1093,7.414e-6,1090,9.6494e-5,false
first_order,morebv,LBFGSSolver,94,100,0.122949553,753328.0,1036,1036,1073,7.785e-6,1068,9.6885e-5,false
first_order,morebv,LBFGSSolver,95,100,0.101718315,685072.0,866,866,887,1.1912e-5,884,9.914e-5,false
first_order,morebv,LBFGSSolver,96,100,0.116427025,736656.0,980,980,1012,1.2944e-5,1009,9.8128e-5,false
first_order,morebv,LBFGSSolver,97,100,0.119188864,747664.0,998,998,1031,1.6261e-5,1028,9.8939e-5,false
first_order,morebv,LBFGSSolver,98,100,0.096801827,676784.0,821,821,843,1.3175e-5,840,9.92e-5,false
first_order,morebv,LBFGSSolver,99,100,0.095890326,675152.0,808,808,835,7.845e-6,832,0.000107665,false
first_order,morebv,LBFGSSolver,100,100,0.096654767,681040.0,814,814,835,1.4217e-5,832,0.000102516,false
max_time,ncb20,LBFGSSolver,1,100,60.000292432,7.0779912e7,156315,156315,244119,0.134011052,244063,0.334363451,true
max_time,ncb20,LBFGSSolver,1,100,60.000402037,7.0978392e7,157624,157624,246188,1.7213e-5,246132,0.000272411,false
first_order,ncb20,LBFGSSolver,2,100,2.222559676,3.500272e6,8251,8251,9137,1.7052e-5,9102,0.000280836,false
first_order,ncb20,LBFGSSolver,3,100,0.360675287,565168.0,1331,1331,1499,7.896e-6,1474,0.000286497,false
first_order,ncb20,LBFGSSolver,4,100,0.250858442,396592.0,925,925,1042,1.5569e-5,1025,0.000273471,false
first_order,ncb20,LBFGSSolver,5,100,0.299243416,484208.0,1129,1129,1231,1.8044e-5,1221,0.00027328,false
first_order,ncb20,LBFGSSolver,6,100,0.242856488,397600.0,914,914,1003,1.5519e-5,993,0.000281025,false
first_order,ncb20,LBFGSSolver,7,100,0.21562931,355200.0,804,804,893,1.1993e-5,880,0.000291876,false
first_order,ncb20,LBFGSSolver,8,100,0.22976222,380800.0,857,857,946,5.14e-6,936,0.000274904,false
first_order,ncb20,LBFGSSolver,9,100,0.171750537,291760.0,636,636,714,1.3826e-5,700,0.000275284,false
first_order,ncb20,LBFGSSolver,10,100,0.155468527,270352.0,578,578,645,7.645e-6,633,0.000276947,false
first_order,ncb20,LBFGSSolver,11,100,0.170766407,293168.0,622,622,706,1.5709e-5,694,0.000275315,false
first_order,ncb20,LBFGSSolver,12,100,0.128842649,238416.0,484,484,535,1.5289e-5,525,0.000280684,false
first_order,ncb20,LBFGSSolver,13,100,0.128588014,237792.0,471,471,534,8.566e-6,523,0.000263542,false
first_order,ncb20,LBFGSSolver,14,100,0.092825645,191856.0,339,339,389,1.2594e-5,378,0.000272008,false
first_order,ncb20,LBFGSSolver,15,100,0.112040927,225392.0,422,422,464,6.362e-6,455,0.000264574,false
first_order,ncb20,LBFGSSolver,16,100,0.106894134,218976.0,394,394,441,8.316e-6,433,0.00027841,false
first_order,ncb20,LBFGSSolver,17,100,0.103082417,216928.0,379,379,424,5.941e-6,417,0.000267129,false
first_order,ncb20,LBFGSSolver,18,100,0.09348881,206752.0,342,342,388,1.2544e-5,379,0.000281005,false
first_order,ncb20,LBFGSSolver,19,100,0.104518518,224992.0,381,381,433,1.2634e-5,423,0.00027285,false
first_order,ncb20,LBFGSSolver,20,100,0.091763545,210416.0,333,333,378,6.723e-6,371,0.000265706,false
first_order,ncb20,LBFGSSolver,21,100,0.093515896,217648.0,344,344,383,1.2484e-5,378,0.000273801,false
first_order,ncb20,LBFGSSolver,22,100,0.087675939,211232.0,315,315,370,7.785e-6,354,0.000274302,false
first_order,ncb20,LBFGSSolver,23,100,0.08742996,214768.0,316,316,366,8.005e-6,353,0.000270015,false
first_order,ncb20,LBFGSSolver,24,100,0.071549391,195888.0,256,256,298,9.257e-6,289,0.000299531,false
first_order,ncb20,LBFGSSolver,25,100,0.080247939,213504.0,295,295,333,9.438e-6,323,0.000285223,false
first_order,ncb20,LBFGSSolver,26,100,0.079686537,215376.0,290,290,331,5.781e-6,321,0.000270165,false
first_order,ncb20,LBFGSSolver,27,100,0.088807357,228512.0,314,314,371,4.979e-6,356,0.000273812,false
first_order,ncb20,LBFGSSolver,28,100,0.089502925,232560.0,315,315,375,9.258e-6,357,0.000276677,false
first_order,ncb20,LBFGSSolver,29,100,0.088141859,235712.0,316,316,365,5.019e-6,351,0.000264234,false
first_order,ncb20,LBFGSSolver,30,100,0.077350443,222832.0,271,271,321,1.5179e-5,308,0.000274403,false
first_order,ncb20,LBFGSSolver,31,100,0.073441807,220944.0,257,257,304,1.2504e-5,292,0.000269484,false
first_order,ncb20,LBFGSSolver,32,100,0.07331862,227952.0,268,268,305,1.4468e-5,292,0.000271778,false
first_order,ncb20,LBFGSSolver,33,100,0.072103488,229520.0,262,262,306,5.44e-6,287,0.000270576,false
first_order,ncb20,LBFGSSolver,34,100,0.074042521,233680.0,263,263,310,5.681e-6,294,0.000272269,false
first_order,ncb20,LBFGSSolver,35,100,0.070661521,231008.0,246,246,294,1.1722e-5,281,0.000271668,false
first_order,ncb20,LBFGSSolver,36,100,0.066715042,232016.0,241,241,278,1.1822e-5,264,0.000277019,false
first_order,ncb20,LBFGSSolver,37,100,0.069791583,239360.0,251,251,292,5.57e-6,276,0.000285345,false
first_order,ncb20,LBFGSSolver,38,100,0.067045231,238368.0,239,239,277,5.921e-6,266,0.000271208,false
first_order,ncb20,LBFGSSolver,39,100,0.068263279,243856.0,244,244,287,6.132e-6,270,0.000266679,false
first_order,ncb20,LBFGSSolver,40,100,0.06661034,242432.0,230,230,273,1.2945e-5,264,0.000292908,false
first_order,ncb20,LBFGSSolver,41,100,0.065101999,245552.0,229,229,273,1.1792e-5,257,0.000270917,false
first_order,ncb20,LBFGSSolver,42,100,0.063356906,245440.0,220,220,259,5.41e-6,250,0.000276087,false
first_order,ncb20,LBFGSSolver,43,100,0.06609453,253936.0,234,234,271,1.1642e-5,259,0.000272981,false
first_order,ncb20,LBFGSSolver,44,100,0.063130281,253504.0,222,222,267,1.1712e-5,249,0.000276207,false
first_order,ncb20,LBFGSSolver,45,100,0.063325186,256832.0,222,222,263,5.651e-6,250,0.000271157,false
first_order,ncb20,LBFGSSolver,46,100,0.063432535,261536.0,226,226,263,5.761e-6,250,0.000266979,false
first_order,ncb20,LBFGSSolver,47,100,0.061805495,262016.0,218,218,255,5.832e-6,245,0.000266959,false
first_order,ncb20,LBFGSSolver,48,100,0.063769456,266384.0,218,218,267,5.671e-6,251,0.00026725,false
first_order,ncb20,LBFGSSolver,49,100,0.061193555,267744.0,214,214,252,5.671e-6,241,0.000276307,false
first_order,ncb20,LBFGSSolver,50,100,0.061664076,270656.0,212,212,251,5.611e-6,243,0.00026721,false
first_order,ncb20,LBFGSSolver,51,100,0.060339523,274704.0,215,215,246,8.256e-6,237,0.000270306,false
first_order,ncb20,LBFGSSolver,52,100,0.061401643,278496.0,215,215,252,1.065e-5,241,0.000272891,false
first_order,ncb20,LBFGSSolver,53,100,0.062433666,283376.0,219,219,254,5.561e-6,245,0.000270576,false
first_order,ncb20,LBFGSSolver,54,100,0.064049101,290848.0,229,229,269,9.889e-6,251,0.000271548,false
first_order,ncb20,LBFGSSolver,55,100,0.061637323,290416.0,218,218,258,7.104e-6,241,0.000274033,false
first_order,ncb20,LBFGSSolver,56,100,0.059313872,289840.0,207,207,247,1.0891e-5,232,0.000273682,false
first_order,ncb20,LBFGSSolver,57,100,0.060800963,295472.0,213,213,253,1.0751e-5,237,0.000278391,false
first_order,ncb20,LBFGSSolver,58,100,0.060205419,298176.0,212,212,244,1.5539e-5,234,0.000278692,false
first_order,ncb20,LBFGSSolver,59,100,0.060038533,301392.0,211,211,246,1.07e-5,233,0.000276738,false
first_order,ncb20,LBFGSSolver,60,100,0.061349429,306496.0,215,215,250,6.843e-6,238,0.000267781,false
first_order,ncb20,LBFGSSolver,61,100,0.059146567,307024.0,207,207,242,8.006e-6,230,0.000270045,false
first_order,ncb20,LBFGSSolver,62,100,0.057836469,309984.0,206,206,238,1.1542e-5,225,0.000279173,false
first_order,ncb20,LBFGSSolver,63,100,0.059671574,314288.0,207,207,247,1.086e-5,232,0.000273451,false
first_order,ncb20,LBFGSSolver,64,100,0.06049571,318608.0,210,210,245,1.0661e-5,235,0.000273632,false
first_order,ncb20,LBFGSSolver,65,100,0.056364587,316832.0,196,196,230,1.077e-5,219,0.000273422,false
first_order,ncb20,LBFGSSolver,66,100,0.057767607,321952.0,200,200,235,1.0811e-5,224,0.000272861,false
first_order,ncb20,LBFGSSolver,67,100,0.05881503,328112.0,207,207,244,1.0891e-5,228,0.00027273,false
first_order,ncb20,LBFGSSolver,68,100,0.056507827,327152.0,195,195,231,1.0891e-5,220,0.00027272,false
first_order,ncb20,LBFGSSolver,69,100,0.058084458,332592.0,200,200,239,1.0671e-5,225,0.000278742,false
first_order,ncb20,LBFGSSolver,70,100,0.055620327,334048.0,195,195,228,1.1732e-5,216,0.000276638,false
first_order,ncb20,LBFGSSolver,71,100,0.058372873,341456.0,205,205,243,1.1953e-5,226,0.000278722,false
first_order,ncb20,LBFGSSolver,72,100,0.056727585,342368.0,198,198,235,1.2233e-5,220,0.000272651,false
first_order,ncb20,LBFGSSolver,73,100,0.058756429,347952.0,204,204,239,1.1962e-5,227,0.000272611,false
first_order,ncb20,LBFGSSolver,74,100,0.055178101,346032.0,189,189,227,1.3195e-5,214,0.000278161,false
first_order,ncb20,LBFGSSolver,75,100,0.056530424,352208.0,197,197,231,1.1923e-5,219,0.00027242,false
first_order,ncb20,LBFGSSolver,76,100,0.057462546,357072.0,200,200,236,1.1713e-5,222,0.000280094,false
first_order,ncb20,LBFGSSolver,77,100,0.056631831,359648.0,198,198,229,1.2173e-5,219,0.000278331,false
first_order,ncb20,LBFGSSolver,78,100,0.058844477,365792.0,205,205,238,1.2223e-5,227,0.00027249,false
first_order,ncb20,LBFGSSolver,79,100,0.05681762,366304.0,197,197,230,1.0269e-5,219,0.00027201,false
first_order,ncb20,LBFGSSolver,80,100,0.060686108,374704.0,210,210,246,1.2243e-5,234,0.000283471,false
first_order,ncb20,LBFGSSolver,81,100,0.056287061,372128.0,194,194,227,5.59e-6,217,0.00026681,false
first_order,ncb20,LBFGSSolver,82,100,0.057494447,378288.0,201,201,232,1.1732e-5,221,0.000272821,false
first_order,ncb20,LBFGSSolver,83,100,0.057786506,379920.0,195,195,232,1.1902e-5,222,0.000275326,false
first_order,ncb20,LBFGSSolver,84,100,0.059057444,385664.0,201,201,237,1.2023e-5,227,0.000276889,false
first_order,ncb20,LBFGSSolver,85,100,0.056354435,386016.0,193,193,227,5.29e-6,217,0.000270837,false
first_order,ncb20,LBFGSSolver,86,100,0.059381065,393328.0,203,203,240,5.992e-6,228,0.000266799,false
first_order,ncb20,LBFGSSolver,87,100,0.058090733,394944.0,198,198,235,5.561e-6,223,0.000269985,false
first_order,ncb20,LBFGSSolver,88,100,0.056145009,396048.0,192,192,226,7.665e-6,216,0.00027236,false
first_order,ncb20,LBFGSSolver,89,100,0.058185407,402064.0,199,199,233,1.5209e-5,223,0.000281949,false
first_order,ncb20,LBFGSSolver,90,100,0.05632722,403328.0,192,192,227,1.1893e-5,216,0.000273252,false
first_order,ncb20,LBFGSSolver,91,100,0.058525739,409152.0,198,198,236,1.0621e-5,225,0.000278822,false
first_order,ncb20,LBFGSSolver,92,100,0.058990368,414112.0,202,202,238,1.0861e-5,226,0.000302237,false
first_order,ncb20,LBFGSSolver,93,100,0.058848629,417168.0,201,201,236,1.0801e-5,226,0.000273072,false
first_order,ncb20,LBFGSSolver,94,100,0.057638279,419072.0,197,197,231,1.2655e-5,221,0.000278942,false
first_order,ncb20,LBFGSSolver,95,100,0.057262853,421776.0,195,195,229,9.708e-6,219,0.000285875,false
first_order,ncb20,LBFGSSolver,96,100,0.056584269,424192.0,192,192,227,5.401e-6,217,0.000266749,false
first_order,ncb20,LBFGSSolver,97,100,0.057257104,429296.0,197,197,229,5.911e-6,219,0.000270517,false
first_order,ncb20,LBFGSSolver,98,100,0.057171281,432160.0,195,195,229,9.227e-6,219,0.000274555,false
first_order,ncb20,LBFGSSolver,99,100,0.05528426,434224.0,192,192,221,1.081e-5,211,0.000281398,false
first_order,ncb20,LBFGSSolver,100,100,0.056471077,437664.0,190,190,226,9.288e-6,216,0.000273322,false
first_order,ncb20b,LBFGSSolver,1,100,2.187177777,2.840584e6,6683,6683,7690,0.109776911,7674,0.328872165,true
first_order,ncb20b,LBFGSSolver,1,100,2.195869616,2.840584e6,6683,6683,7690,1.5069e-5,7674,0.000339057,false
first_order,ncb20b,LBFGSSolver,2,100,1.394455265,1.85744e6,4391,4391,4886,1.2665e-5,4877,0.000355228,false
first_order,ncb20b,LBFGSSolver,3,100,1.215158216,1.629232e6,3848,3848,4265,7.605e-6,4256,0.000312336,false
first_order,ncb20b,LBFGSSolver,4,100,1.005743974,1.359456e6,3205,3205,3524,6.242e-6,3518,0.000332495,false
first_order,ncb20b,LBFGSSolver,5,100,0.8561703,1.16624e6,2743,2743,3001,6.572e-6,2992,0.00030374,false
first_order,ncb20b,LBFGSSolver,6,100,1.030228752,1.399872e6,3280,3280,3618,1.026e-5,3612,0.000308088,false
first_order,ncb20b,LBFGSSolver,7,100,0.972449511,1.331008e6,3114,3114,3421,6.272e-6,3413,0.00030351,false
first_order,ncb20b,LBFGSSolver,8,100,0.864013878,1.175408e6,2734,2734,3026,1.0951e-5,3019,0.000318177,false
first_order,ncb20b,LBFGSSolver,9,100,0.794638861,1.092432e6,2532,2532,2784,1.1061e-5,2778,0.000316214,false
first_order,ncb20b,LBFGSSolver,10,100,0.721577909,997136.0,2302,2302,2519,9.147e-6,2511,0.000313168,false
first_order,ncb20b,LBFGSSolver,11,100,0.869743684,1.202096e6,2774,2774,3045,1.4968e-5,3039,0.000313769,false
first_order,ncb20b,LBFGSSolver,12,100,0.727710402,1.013392e6,2319,2319,2553,1.2003e-5,2544,0.000316003,false
first_order,ncb20b,LBFGSSolver,13,100,0.693655707,967472.0,2202,2202,2427,7.594e-6,2419,0.000305764,false
first_order,ncb20b,LBFGSSolver,14,100,0.652293358,911680.0,2061,2061,2283,8.506e-6,2275,0.000307407,false
first_order,ncb20b,LBFGSSolver,15,100,0.640861653,903680.0,2034,2034,2243,7.584e-6,2237,0.000305834,false
first_order,ncb20b,LBFGSSolver,16,100,0.673183445,948704.0,2133,2133,2351,8.416e-6,2343,0.000307176,false
first_order,ncb20b,LBFGSSolver,17,100,0.675646601,949888.0,2127,2127,2349,1.6151e-5,2340,0.000309601,false
first_order,ncb20b,LBFGSSolver,18,100,0.702673611,994240.0,2225,2225,2449,1.4678e-5,2443,0.000307718,false
first_order,ncb20b,LBFGSSolver,19,100,0.55067666,793520.0,1743,1743,1918,1.3767e-5,1908,0.000318488,false
first_order,ncb20b,LBFGSSolver,20,100,0.522160631,754112.0,1639,1639,1817,1.4708e-5,1809,0.000309761,false
first_order,ncb20b,LBFGSSolver,21,100,0.514115359,752224.0,1629,1629,1787,1.7283e-5,1779,0.000310833,false
first_order,ncb20b,LBFGSSolver,22,100,0.622708751,900976.0,1971,1971,2170,1.554e-5,2160,0.000307617,false
first_order,ncb20b,LBFGSSolver,23,100,0.494719386,727024.0,1551,1551,1715,6.071e-6,1708,0.00032508,false
first_order,ncb20b,LBFGSSolver,24,100,0.572940115,837824.0,1806,1806,1989,5.771e-6,1982,0.000310674,false
first_order,ncb20b,LBFGSSolver,25,100,0.457287949,684960.0,1436,1436,1582,1.3165e-5,1575,0.000311725,false
first_order,ncb20b,LBFGSSolver,26,100,0.497604762,739216.0,1554,1554,1727,6.613e-6,1714,0.000334368,false
first_order,ncb20b,LBFGSSolver,27,100,0.539565606,792448.0,1670,1670,1864,6.212e-6,1858,0.000310393,false
first_order,ncb20b,LBFGSSolver,28,100,0.490142008,733776.0,1525,1525,1692,5.54e-6,1685,0.000301737,false
first_order,ncb20b,LBFGSSolver,29,100,0.430717197,657504.0,1336,1336,1486,8.757e-6,1479,0.00031953,false
first_order,ncb20b,LBFGSSolver,30,100,0.409946276,627808.0,1254,1254,1417,5.631e-6,1408,0.000305564,false
first_order,ncb20b,LBFGSSolver,31,100,0.427531289,664096.0,1337,1337,1474,6.262e-6,1466,0.000310112,false
first_order,ncb20b,LBFGSSolver,32,100,0.373983591,597376.0,1171,1171,1288,6.442e-6,1282,0.000317677,false
first_order,ncb20b,LBFGSSolver,33,100,0.415901883,645392.0,1272,1272,1427,1.041e-5,1421,0.000315022,false
