status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run
first_order,genrose,LBFGSSolver,90,1000,5.5781301999999995,3.843128,2090,2090,2380,5.089e-6,0.000592,3,2373,0.001740147,0.008664,5,false
first_order,genrose,LBFGSSolver,91,1000,5.561173512,3.872648,2084,2084,2372,4.108e-6,0.000592,3,2363,0.001739937,0.008664,5,false
first_order,genrose,LBFGSSolver,92,1000,5.591377519,3.905608,2082,2082,2394,3.868e-6,0.000592,3,2381,0.001743113,0.008664,5,false
first_order,genrose,LBFGSSolver,93,1000,5.549297824,3.938632,2090,2090,2362,3.406e-6,0.000592,3,2354,0.001716361,0.008664,5,false
first_order,genrose,LBFGSSolver,94,1000,5.552894477,3.969176,2085,2085,2364,4.568e-6,0.000592,3,2356,0.001740848,0.008664,5,false
first_order,genrose,LBFGSSolver,95,1000,5.548318486,3.993816,2064,2064,2362,2.795e-6,0.000592,3,2353,0.001740167,0.008664,5,false
first_order,genrose,LBFGSSolver,96,1000,5.601174006,4.034664,2084,2084,2387,3.737e-6,0.000592,3,2380,0.00174186,0.008664,5,false
first_order,genrose,LBFGSSolver,97,1000,5.613382812,4.069464,2090,2090,2396,2.826e-6,0.000592,3,2385,0.001740307,0.008664,5,false
first_order,genrose,LBFGSSolver,98,1000,5.630856513,4.101192,2088,2088,2399,6.323e-6,0.000592,3,2392,0.001728454,0.008664,5,false
first_order,genrose,LBFGSSolver,99,1000,5.610718714,4.12892,2079,2079,2380,9.007e-6,0.000592,3,2370,0.001743162,0.008664,5,false
first_order,genrose,LBFGSSolver,100,1000,5.690979433,4.164264,2080,2080,2419,4.519e-6,0.000592,3,2409,0.001713857,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,1,1000,7.395292168999999,1.52488,3419,3419,3669,0.055619656,13.365584,250087,3644,0.22694328,17.490984,330526,true
first_order,genrose_nash,LBFGSSolver,1,1000,7.395460955000001,1.52488,3419,3419,3669,8.195e-6,0.000592,3,3644,0.001808487,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,2,1000,6.523544929,1.336512,2887,2887,3148,3.336e-6,0.000592,3,3121,0.001797997,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,3,1000,5.420964071,1.118432,2301,2301,2458,3.697e-6,0.000592,3,2444,0.001793759,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,4,1000,5.200369886,1.086352,2142,2142,2327,3.056e-6,0.000592,3,2312,0.001812015,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,5,1000,5.221122977,1.115392,2131,2131,2338,3.176e-6,0.000592,3,2322,0.001798348,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,6,1000,5.3147249500000004,1.155056,2140,2140,2409,2.635e-6,0.000592,3,2376,0.001816182,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,7,1000,5.320710771,1.186912,2141,2141,2395,2.514e-6,0.000592,3,2375,0.001810742,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,8,1000,5.3582458630000005,1.219472,2137,2137,2425,2.765e-6,0.000592,3,2394,0.001813377,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,9,1000,5.3772948970000005,1.249744,2131,2131,2425,6.152e-6,0.000592,3,2406,0.001798327,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,10,1000,5.361726954,1.272192,2105,2105,2417,4.098e-6,0.000592,3,2390,0.001814188,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,11,1000,5.36773646,1.306528,2113,2113,2404,9.128e-6,0.000592,3,2388,0.001808758,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,12,1000,5.371225488,1.335584,2103,2103,2411,3.586e-6,0.000592,3,2386,0.001817124,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,13,1000,5.361781933,1.368304,2107,2107,2396,7.234e-6,0.000592,3,2376,0.001814128,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,14,1000,5.397136416,1.403456,2111,2111,2420,5.641e-6,0.000592,3,2397,0.001816422,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,15,1000,5.407543509,1.430816,2098,2098,2415,3.407e-6,0.000592,3,2395,0.00181487,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,16,1000,5.4307549690000005,1.469072,2115,2115,2415,2.846e-6,0.000592,3,2394,0.001805762,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,17,1000,5.376189998,1.498144,2111,2111,2388,4.8e-6,0.000592,3,2369,0.001813948,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,18,1000,5.422861234999999,1.531792,2110,2110,2415,4.91e-6,0.000592,3,2397,0.001796194,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,19,1000,5.473424893000001,1.566032,2111,2111,2444,5.29e-6,0.000592,3,2418,0.001773931,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,20,1000,5.426443278000001,1.597456,2114,2114,2415,4.379e-6,0.000592,3,2385,0.001825751,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,21,1000,5.451994600999999,1.632336,2119,2119,2428,6.051e-6,0.000592,3,2403,0.001816032,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,22,1000,5.470656183999999,1.663296,2114,2114,2436,3.076e-6,0.000592,3,2411,0.001802986,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,23,1000,5.506301863999999,1.6984,2120,2120,2448,3.126e-6,0.000592,3,2425,0.001823125,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,24,1000,5.506066541999999,1.732672,2126,2126,2447,2.866e-6,0.000592,3,2421,0.00181004,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,25,1000,5.482029981,1.76208,2119,2119,2444,6.442e-6,0.000592,3,2409,0.001811362,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,26,1000,5.71455226,1.793696,2118,2118,2436,6.423e-6,0.000592,3,2415,0.00180487,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,27,1000,5.750151260999999,1.825328,2117,2117,2432,3.937e-6,0.000592,3,2411,0.001816803,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,28,1000,5.576217558,1.860976,2123,2123,2455,7.414e-6,0.000592,3,2427,0.001827824,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,29,1000,5.529421618000001,1.897344,2135,2135,2453,3.346e-6,0.000592,3,2428,0.00182559,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,30,1000,5.527954470999999,1.92256,2116,2116,2447,5.57e-6,0.000592,3,2424,0.001767339,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,31,1000,5.572025418000001,1.9576,2121,2121,2465,4.989e-6,0.000592,3,2439,0.001811774,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,32,1000,5.588875347,1.995952,2140,2140,2456,7.334e-6,0.000592,3,2431,0.001796033,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,33,1000,5.5671848100000005,2.02952,2140,2140,2478,6.833e-6,0.000592,3,2448,0.001802896,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,34,1000,5.5618729039999995,2.056096,2127,2127,2460,5.6e-6,0.000592,3,2436,0.001799981,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,35,1000,5.5992727470000005,2.091296,2134,2134,2468,4.849e-6,0.000592,3,2443,0.001816442,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,36,1000,5.561351473,2.121904,2134,2134,2442,5.811e-6,0.000592,3,2414,0.00179957,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,37,1000,5.631847544999999,2.156176,2137,2137,2458,4.949e-6,0.000592,3,2432,0.001809048,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,38,1000,5.572058407,2.1824,2123,2123,2439,4.438e-6,0.000592,3,2422,0.001811744,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,39,1000,5.639579853000001,2.219872,2130,2130,2485,3.247e-6,0.000592,3,2463,0.001805621,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,40,1000,5.582177066,2.247008,2123,2123,2444,7.224e-6,0.000592,3,2414,0.001831943,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,41,1000,5.656698112999999,2.283568,2128,2128,2484,4.299e-6,0.000592,3,2455,0.00177347,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,42,1000,5.655090797,2.316128,2131,2131,2474,6.042e-6,0.000592,3,2440,0.001818115,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,43,1000,5.671146839,2.347632,2130,2130,2468,3.105e-6,0.000592,3,2442,0.001822635,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,44,1000,5.702175794,2.387008,2146,2146,2493,3.446e-6,0.000592,3,2457,0.00180467,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,45,1000,5.710809226,2.417056,2141,2141,2484,7.144e-6,0.000592,3,2454,0.001844146,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,46,1000,5.7075664150000005,2.4444,2128,2128,2480,7.174e-6,0.000592,3,2450,0.001841209,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,47,1000,5.699529548999999,2.483152,2146,2146,2484,5.631e-6,0.000592,3,2453,0.001833485,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,48,1000,5.706630841999999,2.512,2139,2139,2465,3.497e-6,0.000592,3,2444,0.001819448,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,49,1000,5.698367244,2.543824,2138,2138,2469,7.915e-6,0.000592,3,2432,0.001846429,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,50,1000,5.679414340999999,2.570624,2127,2127,2442,6.973e-6,0.000592,3,2416,0.001814348,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,51,1000,5.758358661999999,2.609312,2137,2137,2491,3.737e-6,0.000592,3,2455,0.0018046,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,52,1000,5.680162387999999,2.635216,2125,2125,2458,5.891e-6,0.000592,3,2428,0.001817374,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,53,1000,5.74519808,2.673824,2137,2137,2494,3.457e-6,0.000592,3,2454,0.00182051,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,54,1000,5.679847962,2.701312,2129,2129,2459,3.136e-6,0.000592,3,2431,0.001814418,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,55,1000,5.715767386,2.737024,2137,2137,2467,5.52e-6,0.000592,3,2446,0.00182549,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,56,1000,5.710869390999999,2.766656,2130,2130,2467,1.6632e-5,0.000592,3,2441,0.001789241,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,57,1000,5.696269388999999,2.7968,2124,2124,2469,1.8846e-5,0.000592,3,2441,0.001822864,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,58,1000,5.654446988,2.827104,2122,2122,2451,1.3295e-5,0.000592,3,2419,0.001829688,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,59,1000,5.703745076000001,2.868592,2145,2145,2470,5.34e-6,0.000592,3,2438,0.001768301,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,60,1000,5.746280147,2.901136,2141,2141,2495,1.7904e-5,0.000592,3,2462,0.001764182,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,61,1000,5.7269805510000005,2.933376,2145,2145,2471,1.6812e-5,0.000592,3,2451,0.001819949,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,62,1000,5.71613121,2.966368,2146,2146,2481,1.9297e-5,0.000592,3,2445,0.001817504,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,63,1000,5.7181639539999995,2.995728,2139,2139,2475,1.8536e-5,0.000592,3,2443,0.001821231,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,64,1000,5.699229245,3.021968,2125,2125,2457,1.4878e-5,0.000592,3,2433,0.001772569,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,65,1000,5.7523956179999995,3.06288,2144,2144,2492,1.5139e-5,0.000592,3,2457,0.001819197,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,66,1000,5.785906056,3.094064,2142,2142,2483,1.1502e-5,0.000592,3,2455,0.00182542,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,67,1000,5.735810539999999,3.124704,2141,2141,2464,3.817e-6,0.000592,3,2435,0.001818346,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,68,1000,5.775385532,3.159248,2146,2146,2473,1.2113e-5,0.000592,3,2447,0.001817996,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,69,1000,5.778868858999999,3.190048,2141,2141,2480,3.156e-6,0.000592,3,2448,0.001817765,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,70,1000,5.783425106999999,3.220112,2136,2136,2471,1.3877e-5,0.000592,3,2443,0.001821431,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,71,1000,5.930557218000001,3.253568,2140,2140,2470,9.157e-6,0.000592,3,2437,0.00184667,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,72,1000,5.8254263250000005,3.288192,2144,2144,2485,1.1813e-5,0.000592,3,2453,0.001816141,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,73,1000,5.803640876999999,3.3184,2140,2140,2475,8.487e-6,0.000592,3,2447,0.001816121,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,74,1000,5.784566773,3.35096,2141,2141,2479,4.609e-6,0.000592,3,2436,0.001761838,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,75,1000,5.900269112,3.389456,2152,2152,2514,3.176e-6,0.000592,3,2484,0.001810371,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,76,1000,5.9133551660000006,3.4068,2119,2119,2461,4.989e-6,0.000592,3,2432,0.001816974,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,77,1000,5.827339365,3.448496,2144,2144,2469,1.7944e-5,0.000592,3,2445,0.001861098,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,78,1000,5.857472927,3.47904,2139,2139,2473,1.8014e-5,0.000592,3,2440,0.001804159,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,79,1000,5.906831872,3.514496,2143,2143,2505,2.2223e-5,0.000592,3,2461,0.001822995,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,80,1000,5.814163232,3.541872,2135,2135,2471,1.536e-5,0.000592,3,2440,0.001822163,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,81,1000,5.799657601,3.578336,2142,2142,2500,1.6652e-5,0.000592,3,2467,0.001819458,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,82,1000,5.780164535999999,3.611856,2147,2147,2491,1.1652e-5,0.000592,3,2452,0.001779923,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,83,1000,5.827182565999999,3.642144,2137,2137,2517,4.949e-6,0.000592,3,2476,0.001818496,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,84,1000,5.800419453,3.675312,2145,2145,2484,1.4147e-5,0.000592,3,2454,0.001829106,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,85,1000,5.823251578000001,3.703696,2135,2135,2482,1.8876e-5,0.000592,3,2442,0.00183589,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,86,1000,5.797840068999999,3.727696,2113,2113,2475,1.0711e-5,0.000592,3,2437,0.001803337,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,87,1000,5.787614018999999,3.766688,2133,2133,2470,8.517e-6,0.000592,3,2437,0.001808216,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,88,1000,5.844319136999999,3.803312,2140,2140,2502,1.6922e-5,0.000592,3,2466,0.001811693,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,89,1000,5.823149677,3.83096,2131,2131,2481,6.873e-6,0.000592,3,2444,0.001813487,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,90,1000,5.864054470999999,3.869216,2141,2141,2516,1.2314e-5,0.000592,3,2478,0.001802215,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,91,1000,5.813246304,3.900016,2144,2144,2477,2.985e-6,0.000592,3,2443,0.001757329,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,92,1000,5.806478865000001,3.928672,2135,2135,2469,1.0791e-5,0.000592,3,2436,0.001825159,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,93,1000,5.852463007999999,3.961344,2133,2133,2488,1.2233e-5,0.000592,3,2454,0.00182042,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,94,1000,5.848089406,3.998432,2148,2148,2482,4.428e-6,0.000592,3,2449,0.001818246,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,95,1000,5.886382767000001,4.029264,2144,2144,2483,1.1662e-5,0.000592,3,2450,0.00182059,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,96,1000,5.872036431,4.06008,2139,2139,2490,4.839e-6,0.000592,3,2454,0.00179945,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,97,1000,5.8599258590000005,4.093744,2142,2142,2497,3.607e-6,0.000592,3,2460,0.001812285,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,98,1000,5.867453337000001,4.126128,2143,2143,2494,6.383e-6,0.000592,3,2460,0.001765656,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,99,1000,5.8778202230000005,4.152928,2127,2127,2498,2.955e-6,0.000592,3,2464,0.001767469,0.008664,5,false
first_order,genrose_nash,LBFGSSolver,100,1000,5.849289241999999,4.187696,2137,2137,2479,2.895e-6,0.000592,3,2443,0.001772449,0.008664,5,false
first_order,indef_mod,LBFGSSolver,1,1000,193.27464420400003,8.849064,18829,18829,30347,0.058184407,9.841328,186619,30110,0.213192624,17.130648,326303,true
first_order,indef_mod,LBFGSSolver,1,1000,193.703763721,8.849064,18829,18829,30347,2.5148e-5,0.000592,3,30110,0.005802622,0.008664,5,false
first_order,indef_mod,LBFGSSolver,2,1000,7.660274042999999,0.50044,877,877,1105,2.4637e-5,0.000592,3,998,0.005943742,0.008664,5,false
first_order,indef_mod,LBFGSSolver,3,1000,96.40433702,4.079608,8366,8366,15232,2.088e-5,0.000592,3,15056,0.005910959,0.008664,5,false
first_order,indef_mod,LBFGSSolver,4,1000,11.321570774000001,0.737784,1262,1262,1738,2.5169e-5,0.000592,3,1582,0.006019617,0.008664,5,false
first_order,indef_mod,LBFGSSolver,5,1000,6.4916116850000005,0.507368,666,666,894,2.2793e-5,0.000592,3,815,0.005849983,0.008664,5,false
first_order,indef_mod,LBFGSSolver,6,1000,3.503558752,0.372184,249,249,378,1.7744e-5,0.000592,3,342,0.005823151,0.008664,5,false
first_order,indef_mod,LBFGSSolver,7,1000,3.2274663830000003,0.3958,232,232,322,1.2594e-5,0.000592,3,298,0.005857026,0.008664,5,false
first_order,indef_mod,LBFGSSolver,8,1000,3.2907731399999998,0.430696,237,237,344,1.2324e-5,0.000592,3,308,0.005865092,0.008664,5,false
first_order,indef_mod,LBFGSSolver,9,1000,3.219599644,0.459256,229,229,318,1.2083e-5,0.000592,3,298,0.005898877,0.008664,5,false
first_order,indef_mod,LBFGSSolver,10,1000,3.84371748,0.524216,310,310,455,1.2013e-5,0.000592,3,399,0.005855043,0.008664,5,false
first_order,indef_mod,LBFGSSolver,11,1000,3.88907225,0.56108,326,326,448,1.592e-5,0.000592,3,406,0.005914837,0.008664,5,false
first_order,indef_mod,LBFGSSolver,12,1000,3.061205868,0.546088,205,205,280,1.1783e-5,0.000592,3,258,0.00585345,0.008664,5,false
first_order,indef_mod,LBFGSSolver,13,1000,3.732248696,0.615144,297,297,427,1.2554e-5,0.000592,3,379,0.005898055,0.008664,5,false
first_order,indef_mod,LBFGSSolver,14,1000,3.584902458,0.639864,275,275,415,1.2624e-5,0.000592,3,358,0.005792653,0.008664,5,false
first_order,indef_mod,LBFGSSolver,15,1000,3.573073155,0.673368,283,283,395,1.2003e-5,0.000592,3,354,0.005898957,0.008664,5,false
first_order,indef_mod,LBFGSSolver,16,1000,3.358211776,0.693352,250,250,362,1.6962e-5,0.000592,3,319,0.005981394,0.008664,5,false
first_order,indef_mod,LBFGSSolver,17,1000,3.381882404,0.728152,252,252,400,1.1792e-5,0.000592,3,323,0.005874921,0.008664,5,false
first_order,indef_mod,LBFGSSolver,18,1000,2.921912454,0.737992,201,201,278,1.3295e-5,0.000592,3,252,0.005838792,0.008664,5,false
first_order,indef_mod,LBFGSSolver,19,1000,2.9860101930000003,0.77436,212,212,293,1.1803e-5,0.000592,3,262,0.005930968,0.008664,5,false
first_order,indef_mod,LBFGSSolver,20,1000,3.095016951,0.80836,215,215,306,1.1742e-5,0.000592,3,277,0.005878578,0.008664,5,false
first_order,indef_mod,LBFGSSolver,21,1000,3.1063468800000003,0.84372,225,225,308,1.2113e-5,0.000592,3,278,0.005889919,0.008664,5,false
first_order,indef_mod,LBFGSSolver,22,1000,3.262393659,0.88284,241,241,340,1.3987e-5,0.000592,3,303,0.006075975,0.008664,5,false
first_order,indef_mod,LBFGSSolver,23,1000,3.094550769,0.905656,216,216,314,1.569e-5,0.000592,3,277,0.006021821,0.008664,5,false
first_order,indef_mod,LBFGSSolver,24,1000,2.983647156,0.930984,199,199,282,1.2153e-5,0.000592,3,259,0.005914917,0.008664,5,false
first_order,indef_mod,LBFGSSolver,25,1000,2.774407603,0.95596,182,182,252,1.4548e-5,0.000592,3,228,0.005908985,0.008664,5,false
first_order,indef_mod,LBFGSSolver,26,1000,2.790834875,0.987992,181,181,252,1.2394e-5,0.000592,3,230,0.005866294,0.008664,5,false
first_order,indef_mod,LBFGSSolver,27,1000,2.6671749670000002,1.016792,173,173,238,1.1813e-5,0.000592,3,210,0.005863158,0.008664,5,false
first_order,indef_mod,LBFGSSolver,28,1000,2.9378760890000004,1.058328,194,194,285,1.4348e-5,0.000592,3,252,0.005940436,0.008664,5,false
first_order,indef_mod,LBFGSSolver,29,1000,2.645612378,1.079912,170,170,230,1.1803e-5,0.000592,3,208,0.005919686,0.008664,5,false
first_order,indef_mod,LBFGSSolver,30,1000,2.894768174,1.12308,198,198,268,1.1812e-5,0.000592,3,245,0.005877926,0.008664,5,false
first_order,indef_mod,LBFGSSolver,31,1000,2.690901091,1.14388,167,167,238,1.1873e-5,0.000592,3,214,0.005871013,0.008664,5,false
first_order,indef_mod,LBFGSSolver,32,1000,2.842828105,1.185704,195,195,252,1.1872e-5,0.000592,3,237,0.005873418,0.008664,5,false
first_order,indef_mod,LBFGSSolver,33,1000,2.711114792,1.211192,177,177,233,1.3916e-5,0.000592,3,216,0.005988307,0.008664,5,false
first_order,indef_mod,LBFGSSolver,34,1000,2.6253943590000004,1.240232,167,167,233,1.2483e-5,0.000592,3,205,0.006033053,0.008664,5,false
first_order,indef_mod,LBFGSSolver,35,1000,2.691166158,1.27348,170,170,233,1.2013e-5,0.000592,3,215,0.006032793,0.008664,5,false
first_order,indef_mod,LBFGSSolver,36,1000,2.5597246140000003,1.2982,149,149,214,1.1893e-5,0.000592,3,195,0.005925537,0.008664,5,false
first_order,indef_mod,LBFGSSolver,37,1000,2.6291434049999998,1.33292,156,156,220,1.1983e-5,0.000592,3,205,0.005949192,0.008664,5,false
first_order,indef_mod,LBFGSSolver,38,1000,2.649326737,1.368312,165,165,228,1.2154e-5,0.000592,3,208,0.005936479,0.008664,5,false
first_order,indef_mod,LBFGSSolver,39,1000,2.644423675,1.399608,162,162,229,1.2033e-5,0.000592,3,208,0.005903656,0.008664,5,false
first_order,indef_mod,LBFGSSolver,40,1000,2.543879585,1.429976,160,160,205,1.7093e-5,0.000592,3,192,0.005951687,0.008664,5,false
