status,problem,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run,is_scalable,objtype,variable_nvar,expr_length,expr_depth
first_order,sparsqur,LBFGSSolver,33,1000,1.479512405,1.156904,37,37,48,1.9267e-05,0.000592,3,40,0.003528607,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,34,1000,1.479595885,1.189144,37,37,48,1.9407e-05,0.000592,3,40,0.003437283,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,35,1000,1.479208033,1.221368,37,37,48,2.4257e-05,0.000592,3,40,0.003450748,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,36,1000,1.480442524,1.253672,37,37,48,2.1761e-05,0.000592,3,40,0.00345143,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,37,1000,1.479613629,1.285848,37,37,48,1.9777e-05,0.000592,3,40,0.003454986,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,38,1000,1.480133043,1.318072,37,37,48,1.9246e-05,0.000592,3,40,0.003474904,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,39,1000,1.480393751,1.350248,37,37,48,1.9357e-05,0.000592,3,40,0.003436871,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,40,1000,1.480487179,1.382552,37,37,48,1.9196e-05,0.000592,3,40,0.003458283,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,41,1000,1.479413075,1.414792,37,37,48,1.9287e-05,0.000592,3,40,0.003396805,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,42,1000,1.479439096,1.446968,37,37,48,1.9126e-05,0.000592,3,40,0.003434006,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,43,1000,1.479080009,1.479144,37,37,48,1.9146e-05,0.000592,3,40,0.003458754,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,44,1000,1.479578702,1.511448,37,37,48,1.9257e-05,0.000592,3,40,0.003444476,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,45,1000,1.479159631,1.543704,37,37,48,1.9176e-05,0.000592,3,40,0.003424057,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,46,1000,1.479837577,1.57588,37,37,48,2.2063e-05,0.000592,3,40,0.003491797,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,47,1000,1.480191394,1.608056,37,37,48,1.9257e-05,0.000592,3,40,0.003452111,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,48,1000,1.479940274,1.640424,37,37,48,1.9567e-05,0.000592,3,40,0.003460136,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,49,1000,1.479124684,1.6726,37,37,48,2.1151e-05,0.000592,3,40,0.003458262,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,50,1000,1.479994197,1.704856,37,37,48,2.1151e-05,0.000592,3,40,0.003415801,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,51,1000,1.480028603,1.737032,37,37,48,1.9247e-05,0.000592,3,40,0.003404229,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,52,1000,1.479336279,1.769208,37,37,48,1.9607e-05,0.000592,3,40,0.003458082,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,53,1000,1.480038882,1.801384,37,37,48,1.9236e-05,0.000592,3,40,0.003397977,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,54,1000,1.48175828,1.833752,37,37,48,1.9297e-05,0.000592,3,40,0.003471668,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,55,1000,1.482766017,1.86604,37,37,48,1.9297e-05,0.000592,3,40,0.003465907,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,56,1000,1.479785789,1.898216,37,37,48,2.0219e-05,0.000592,3,40,0.003449966,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,57,1000,1.478507905,1.930392,37,37,48,1.9297e-05,0.000592,3,40,0.003525151,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,58,1000,1.478998753,1.962568,37,37,48,1.9357e-05,0.000592,3,40,0.003445859,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,59,1000,1.479224805,1.994744,37,37,48,1.9237e-05,0.000592,3,40,0.003426131,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,60,1000,1.47916435,2.027112,37,37,48,1.9337e-05,0.000592,3,40,0.003404009,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,61,1000,1.480360728,2.059288,37,37,48,1.9147e-05,0.000592,3,40,0.003555108,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,62,1000,1.479209195,2.091544,37,37,48,1.9407e-05,0.000592,3,40,0.003495895,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,63,1000,1.479265774,2.12372,37,37,48,1.9277e-05,0.000592,3,40,0.003447351,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,64,1000,1.479289379,2.155896,37,37,48,2.0759e-05,0.000592,3,40,0.003537564,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,65,1000,1.481431345,2.188072,37,37,48,1.9196e-05,0.000592,3,40,0.003444386,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,66,1000,1.47956141,2.220376,37,37,48,1.9407e-05,0.000592,3,40,0.003412105,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,67,1000,1.481787907,2.252632,37,37,48,1.9146e-05,0.000592,3,40,0.003515292,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,68,1000,1.479456509,2.284808,37,37,48,1.9216e-05,0.000592,3,40,0.00340489,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,69,1000,1.482010091,2.316984,37,37,48,2.4137e-05,0.000592,3,40,0.003444126,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,70,1000,1.480153281,2.349352,37,37,48,1.9698e-05,0.000592,3,40,0.003498098,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,71,1000,1.479419268,2.381528,37,37,48,1.9578e-05,0.000592,3,40,0.003468952,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,72,1000,1.481885934,2.413784,37,37,48,1.9257e-05,0.000592,3,40,0.00340431,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,73,1000,1.481085974,2.44596,37,37,48,2.1722e-05,0.000592,3,40,0.003418276,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,74,1000,1.487202609,2.478136,37,37,48,1.9787e-05,0.000592,3,40,0.003567431,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,75,1000,1.479988506,2.510312,37,37,48,1.9658e-05,0.000592,3,40,0.003575877,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,76,1000,1.479656391,2.54268,37,37,48,1.9547e-05,0.000592,3,40,0.003447782,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,77,1000,1.479696948,2.574968,37,37,48,1.9387e-05,0.000592,3,40,0.0034622,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,78,1000,1.47917997,2.607144,37,37,48,1.9397e-05,0.000592,3,40,0.003569475,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,79,1000,1.482199884,2.63932,37,37,48,1.9207e-05,0.000592,3,40,0.003523337,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,80,1000,1.482316157,2.671496,37,37,48,1.9537e-05,0.000592,3,40,0.003444446,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,81,1000,1.478674854,2.703672,37,37,48,1.9697e-05,0.000592,3,40,0.003500904,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,82,1000,1.478445916,2.736104,37,37,48,1.9337e-05,0.000592,3,40,0.003483501,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,83,1000,1.481526978,2.76828,37,37,48,1.9197e-05,0.000592,3,40,0.003398238,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,84,1000,1.480023353,2.800584,37,37,48,1.9267e-05,0.000592,3,40,0.003570286,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,85,1000,1.47843733,2.83276,37,37,48,1.9517e-05,0.000592,3,40,0.003494181,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,86,1000,1.478637763,2.864936,37,37,48,1.9537e-05,0.000592,3,40,0.003391455,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,87,1000,1.478539525,2.897112,37,37,48,1.9667e-05,0.000592,3,40,0.003445809,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,88,1000,1.481541115,2.929288,37,37,48,1.9187e-05,0.000592,3,40,0.003460136,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,89,1000,1.478668642,2.961464,37,37,48,2.0108e-05,0.000592,3,40,0.003468402,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,90,1000,1.478181581,2.99396,37,37,48,1.9277e-05,0.000592,3,40,0.003452392,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,91,1000,1.479281193,3.026136,37,37,48,1.9206e-05,0.000592,3,40,0.003409289,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,92,1000,1.478640489,3.058456,37,37,48,1.9397e-05,0.000592,3,40,0.003584263,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,93,1000,1.479584574,3.090632,37,37,48,1.9317e-05,0.000592,3,40,0.003469073,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,94,1000,1.478895035,3.122808,37,37,48,1.9518e-05,0.000592,3,40,0.003453223,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,95,1000,1.479493459,3.154984,37,37,48,1.9678e-05,0.000592,3,40,0.003463222,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,96,1000,1.480602931,3.18716,37,37,48,2.1993e-05,0.000592,3,40,0.003427444,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,97,1000,1.478324715,3.219336,37,37,48,1.9607e-05,0.000592,3,40,0.003422344,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,98,1000,1.47983902,3.251512,37,37,48,1.9587e-05,0.000592,3,40,0.003460206,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,99,1000,1.480063649,3.283688,37,37,48,1.9367e-05,0.000592,3,40,0.003465577,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,100,1000,1.48025202,3.316184,37,37,48,1.9407e-05,0.000592,3,40,0.003432673,0.008664,5,False,True,other,True,690,8
first_order,spmsrtls,LBFGSSolver,1,1000,3.275803391,1583.954392,169,169,183,7.764e-06,0.008664,5,182,0.010432317,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,2,1000,3.044408048,1391.46688,144,144,160,7.715e-06,0.008664,5,160,0.010238847,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,3,1000,2.984068885,1338.997664,143,143,154,7.845e-06,0.008664,5,154,0.010305154,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,4,1000,2.842221434,1216.524,132,132,140,8.887e-06,0.008664,5,140,0.010698166,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,5,1000,2.809399837,1199.056128,133,133,138,9.959e-06,0.008664,5,138,0.010265879,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,6,1000,2.712532119,1120.332776,120,120,129,7.434e-06,0.008664,5,129,0.010248746,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,7,1000,2.725972147,1129.116368,124,124,130,9.298e-06,0.008664,5,130,0.010489507,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,8,1000,2.730567614,1129.148624,124,124,130,7.515e-06,0.008664,5,130,0.010335281,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,9,1000,2.693834879,1102.928744,119,119,127,9.078e-06,0.008664,5,127,0.011896316,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,10,1000,2.738905747,1137.962344,121,121,131,9.358e-06,0.008664,5,131,0.010343588,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,11,1000,2.719377508,1120.493864,120,120,129,7.144e-06,0.008664,5,129,0.010401518,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,12,1000,2.710682192,1111.775632,119,119,128,8.566e-06,0.008664,5,128,0.012809953,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,13,1000,2.69304056,1103.058248,121,121,127,7.995e-06,0.008664,5,127,0.010249848,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,14,1000,2.782910386,1111.840384,120,120,128,7.093e-06,0.008664,5,128,0.010283833,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,15,1000,2.708559572,1111.873488,123,123,128,7.734e-06,0.008664,5,128,0.010466463,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,16,1000,2.652756003,1068.153304,118,118,123,6.773e-06,0.008664,5,123,0.012035533,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,17,1000,2.685811035,1094.436656,120,120,126,8.766e-06,0.008664,5,126,0.011911195,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,18,1000,2.673340322,1085.719048,121,121,125,6.853e-06,0.008664,5,125,0.010298221,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,19,1000,2.736943354,1138.252328,121,121,131,7.875e-06,0.008664,5,131,0.01026093,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,20,1000,2.701128053,1103.283864,121,121,127,9.108e-06,0.008664,5,127,0.012121567,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,21,1000,2.674498465,1085.81476,118,118,125,8.536e-06,0.008664,5,125,0.010496029,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,22,1000,2.683731078,1094.597824,120,120,126,8.717e-06,0.008664,5,126,0.010436134,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,23,1000,2.686858238,1094.630304,121,121,126,8.346e-06,0.008664,5,126,0.012068515,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,24,1000,2.67228869,1077.16192,120,120,124,8.206e-06,0.008664,5,124,0.010404554,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,25,1000,2.664891485,1077.193792,119,119,124,8.516e-06,0.008664,5,124,0.010251451,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,26,1000,2.6894621560000003,1094.727008,121,121,126,6.833e-06,0.008664,5,126,0.010251992,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,27,1000,2.719977493,1121.010088,122,122,129,7.624e-06,0.008664,5,129,0.010329581,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,28,1000,2.721930818,1121.04172,120,120,129,8.256e-06,0.008664,5,129,0.010315083,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,29,1000,2.698892819,1103.573832,121,121,127,6.993e-06,0.008664,5,127,0.010221193,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,30,1000,2.68263897,1086.105144,119,119,125,6.783e-06,0.008664,5,125,0.010308681,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,31,1000,2.687302326,1094.887808,120,120,126,7.424e-06,0.008664,5,126,0.010249067,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,32,1000,2.679490791,1086.16956,119,119,125,1.4417e-05,0.008664,5,125,0.012960702,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,33,1000,2.709766088,1112.45232,119,119,128,6.282e-06,0.008664,5,128,0.012183937,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,34,1000,2.72277905,1121.235352,121,121,129,7.455e-06,0.008664,5,129,0.010346143,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,35,1000,2.690846683,1095.016416,119,119,126,7.244e-06,0.008664,5,126,0.010992729,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,36,1000,2.668107193,1077.548048,118,118,124,6.142e-06,0.008664,5,124,0.010300115,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,37,1000,2.7200283,1121.331752,120,120,129,7.164e-06,0.008664,5,129,0.012041574,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,38,1000,2.7051407640000003,1095.11312,119,119,126,7.635e-06,0.008664,5,126,0.01022407,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,39,1000,2.719184336,1112.646576,122,122,128,8.065e-06,0.008664,5,128,0.010415225,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,40,1000,2.680739628,1086.427416,119,119,125,6.863e-06,0.008664,5,125,0.012048087,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,41,1000,2.692472211,1095.20984,119,119,126,6.873e-06,0.008664,5,126,0.010383354,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,42,1000,2.693220351,1095.24232,120,120,126,7.003e-06,0.008664,5,126,0.010525816,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,43,1000,2.672148871,1077.773824,119,119,124,8.606e-06,0.008664,5,124,0.010481812,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,44,1000,2.684571995,1086.556008,118,118,125,8.516e-06,0.008664,5,125,0.010417749,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,45,1000,2.671822657,1077.83808,118,118,124,6.643e-06,0.008664,5,124,0.010267502,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,46,1000,2.649613682,1060.369584,117,117,122,6.893e-06,0.008664,5,122,0.010299063,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,47,1000,2.661379118,1069.151944,117,117,123,7.083e-06,0.008664,5,123,0.012235185,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,48,1000,2.688746296,1086.685288,119,119,125,7.183e-06,0.008664,5,125,0.010310635,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,49,1000,2.651617394,1060.466608,118,118,122,6.403e-06,0.008664,5,122,0.010291067,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,50,1000,2.694040098,1095.4996,118,118,126,1.1362e-05,0.008664,5,126,0.010372033,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,51,1000,2.683630203,1086.781592,118,118,125,7.064e-06,0.008664,5,125,0.012195318,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,52,1000,2.672021918,1078.06328,117,117,124,7.314e-06,0.008664,5,124,0.010581944,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,53,1000,2.6947939290000003,1078.09576,118,118,124,7.044e-06,0.008664,5,124,0.011888231,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,54,1000,2.682449315,1086.878008,117,117,125,9.488e-06,0.008664,5,125,0.010441455,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,55,1000,2.694389646,1095.660784,118,118,126,7.694e-06,0.008664,5,126,0.010436085,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,56,1000,2.653922471,1060.69192,117,117,122,7.104e-06,0.008664,5,122,0.010347525,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,57,1000,2.680468257,1078.224464,117,117,124,7.183e-06,0.008664,5,124,0.010342155,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,58,1000,2.651539524,1060.756272,117,117,122,1.0259e-05,0.008664,5,122,0.010266581,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,59,1000,2.664655663,1069.538328,116,116,123,7.284e-06,0.008664,5,123,0.010342145,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,60,1000,2.664135037,1069.571,117,117,123,7.104e-06,0.008664,5,123,0.010402601,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,61,1000,2.667080649,1069.603176,117,117,123,7.414e-06,0.008664,5,123,0.010253716,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,62,1000,2.652609138,1060.884944,116,116,122,1.076e-05,0.008664,5,122,0.010380899,8.750712,173,False,True,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,63,1000,2.694801934,1095.918768,119,119,126,8.957e-06,0.008664,5,126,0.012935764,8.750712,173,False,True,least_squares,True,694,7
