status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
max_time,morebv,LBFGSSolver,63,1000,300.006833698,1.5407768e7,31934,31934,32681,8.7126e-5,32680,0.00898776,false
max_time,morebv,LBFGSSolver,64,1000,300.009599521,1.5442712e7,31940,31940,32658,7.9141e-5,32656,0.009156576,false
max_time,morebv,LBFGSSolver,65,1000,300.001054997,1.5457336e7,31901,31901,32663,8.1145e-5,32662,0.008984744,false
max_time,morebv,LBFGSSolver,66,1000,300.006062136,1.5493832e7,31910,31910,32653,8.1575e-5,32652,0.009201711,false
max_time,morebv,LBFGSSolver,67,1000,300.005305965,1.5521288e7,31883,31883,32629,8.1255e-5,32628,0.009199026,false
max_time,morebv,LBFGSSolver,68,1000,300.001810893,1.5476728e7,31795,31795,32527,8.1726e-5,32526,0.009102962,false
max_time,morebv,LBFGSSolver,69,1000,300.002846765,1.5585992e7,31881,31881,32613,8.1136e-5,32612,0.009116112,false
max_time,morebv,LBFGSSolver,70,1000,300.007231317,1.5613464e7,31905,31905,32620,9.0532e-5,32619,0.0090776,false
max_time,morebv,LBFGSSolver,71,1000,300.001513272,1.5628232e7,31825,31825,32605,8.1366e-5,32604,0.009116444,false
max_time,morebv,LBFGSSolver,72,1000,300.001571223,1.5679944e7,31913,31913,32596,8.1586e-5,32595,0.00914913,false
max_time,morebv,LBFGSSolver,73,1000,300.002783377,1.5697816e7,31849,31849,32599,8.7597e-5,32598,0.008996963,false
max_time,morebv,LBFGSSolver,74,1000,300.001200665,1.5728296e7,31844,31844,32639,7.9241e-5,32638,0.009087417,false
max_time,morebv,LBFGSSolver,75,1000,300.000626698,1.57542e7,31838,31838,32561,7.9051e-5,32560,0.009135111,false
max_time,morebv,LBFGSSolver,76,1000,300.000668536,1.5806888e7,31878,31878,32600,9.5333e-5,32599,0.009091928,false
max_time,morebv,LBFGSSolver,77,1000,300.007780996,1.5845832e7,31926,31926,32623,8.2397e-5,32622,0.008952527,false
max_time,morebv,LBFGSSolver,78,1000,300.00619118,1.589356e7,31867,31867,32558,8.1256e-5,32557,0.008973853,false
max_time,morebv,LBFGSSolver,79,1000,300.006679513,1.5923688e7,31925,31925,32637,8.2308e-5,32636,0.009087653,false
max_time,morebv,LBFGSSolver,80,1000,300.009623641,1.5960664e7,31800,31800,32544,8.7788e-5,32543,0.009138621,false
max_time,morebv,LBFGSSolver,81,1000,300.006869837,1.5983112e7,31915,31915,32628,8.1646e-5,32627,0.008989279,false
max_time,morebv,LBFGSSolver,82,1000,300.002277051,1.5966552e7,31891,31891,32625,8.1186e-5,32624,0.009062389,false
max_time,morebv,LBFGSSolver,83,1000,300.006328684,1.6032168e7,31791,31791,32533,8.2889e-5,32532,0.009065231,false
max_time,morebv,LBFGSSolver,84,1000,300.007259105,1.6038232e7,31857,31857,32606,9.2386e-5,32605,0.0089853,false
max_time,morebv,LBFGSSolver,85,1000,300.004180676,1.61418e7,31949,31949,32610,8.2508e-5,32609,0.009004171,false
max_time,morebv,LBFGSSolver,86,1000,300.001254832,1.6154008e7,31842,31842,32593,7.9743e-5,32592,0.009052465,false
max_time,morebv,LBFGSSolver,87,1000,300.005858417,1.6100776e7,31722,31722,32514,8.0974e-5,32513,0.008867284,false
max_time,morebv,LBFGSSolver,88,1000,300.002677172,1.6138328e7,31768,31768,32500,7.9923e-5,32499,0.009102761,false
max_time,morebv,LBFGSSolver,89,1000,300.003816064,1.624868e7,31946,31946,32670,8.0263e-5,32669,0.009004681,false
max_time,morebv,LBFGSSolver,90,1000,300.008777345,1.626476e7,31897,31897,32644,8.0123e-5,32643,0.00894501,false
max_time,morebv,LBFGSSolver,91,1000,300.002084822,1.6260808e7,31710,31710,32457,9.0213e-5,32456,0.009128591,false
max_time,morebv,LBFGSSolver,92,1000,300.005889325,1.6336264e7,31920,31920,32640,9.3549e-5,32639,0.009628082,false
max_time,morebv,LBFGSSolver,93,1000,300.005515304,1.637068e7,31948,31948,32665,8.0794e-5,32664,0.008975498,false
max_time,morebv,LBFGSSolver,94,1000,300.000950048,1.6306696e7,31684,31684,32426,9.0613e-5,32425,0.00938421,false
max_time,morebv,LBFGSSolver,95,1000,300.005414694,1.6405016e7,31874,31874,32641,8.4562e-5,32640,0.008998038,false
max_time,morebv,LBFGSSolver,96,1000,300.005812502,1.6430696e7,31846,31846,32611,8.1055e-5,32610,0.009062292,false
max_time,morebv,LBFGSSolver,97,1000,300.003548224,1.6480024e7,31787,31787,32531,7.9693e-5,32530,0.008877059,false
max_time,morebv,LBFGSSolver,98,1000,300.000871369,1.6508008e7,31917,31917,32629,8.6004e-5,32628,0.009102791,false
max_time,morebv,LBFGSSolver,99,1000,300.002240032,1.655052e7,31637,31637,32355,7.856e-5,32354,0.009034275,false
max_time,morebv,LBFGSSolver,100,1000,300.004172347,1.5547368e7,31697,31697,32467,7.8931e-5,32466,0.008992561,false
max_time,ncb20,LBFGSSolver,1,1000,300.025020489,3.7934e6,7057,7057,8061,0.131312392,7990,0.419247961,true
max_time,ncb20,LBFGSSolver,1,1000,300.024356788,3.795544e6,7073,7073,8078,5.9634e-5,8007,0.030081898,false
max_time,ncb20,LBFGSSolver,2,1000,277.906286832,3.674216e6,7256,7256,7971,6.0616e-5,7949,0.030472862,false
first_order,ncb20,LBFGSSolver,3,1000,82.619708186,1.207848e6,2499,2499,2750,6.0376e-5,2731,0.029944882,false
first_order,ncb20,LBFGSSolver,4,1000,26.797530258,527144.0,812,812,899,6.9282e-5,886,0.03021226,false
first_order,ncb20,LBFGSSolver,5,1000,35.800477687,672024.0,1078,1078,1195,5.9504e-5,1183,0.030003813,false
first_order,ncb20,LBFGSSolver,6,1000,40.513060209,764776.0,1215,1215,1356,6.1167e-5,1339,0.030044302,false
first_order,ncb20,LBFGSSolver,7,1000,30.77044432,664584.0,904,904,1031,6.0635e-5,1017,0.030095156,false
first_order,ncb20,LBFGSSolver,8,1000,23.420357891,609688.0,700,700,785,5.5927e-5,774,0.029996683,false
first_order,ncb20,LBFGSSolver,9,1000,21.55779109,620680.0,652,652,723,5.6508e-5,712,0.030150215,false
first_order,ncb20,LBFGSSolver,10,1000,19.669601659,627160.0,590,590,665,6.0586e-5,649,0.029783352,false
first_order,ncb20,LBFGSSolver,11,1000,19.759155985,656792.0,583,583,661,6.7188e-5,653,0.030079201,false
first_order,ncb20,LBFGSSolver,12,1000,18.639847291,681000.0,566,566,627,5.8421e-5,616,0.029876439,false
first_order,ncb20,LBFGSSolver,13,1000,16.579943081,685288.0,497,497,561,5.8692e-5,548,0.030047459,false
first_order,ncb20,LBFGSSolver,14,1000,17.002498582,722968.0,512,512,577,5.4805e-5,562,0.029938504,false
first_order,ncb20,LBFGSSolver,15,1000,16.554671052,749544.0,497,497,561,5.5015e-5,546,0.030028729,false
first_order,ncb20,LBFGSSolver,16,1000,15.611677246,768888.0,462,462,523,6.0646e-5,515,0.030042567,false
first_order,ncb20,LBFGSSolver,17,1000,15.252595123,797272.0,451,451,513,6.3401e-5,503,0.030009606,false
first_order,ncb20,LBFGSSolver,18,1000,14.752233977,827464.0,449,449,492,6.9653e-5,486,0.029892344,false
first_order,ncb20,LBFGSSolver,19,1000,12.711677627,834552.0,380,380,431,6.5014e-5,419,0.029760583,false
first_order,ncb20,LBFGSSolver,20,1000,12.639889581,864936.0,375,375,424,6.286e-5,417,0.029837751,false
first_order,ncb20,LBFGSSolver,21,1000,13.761844246,907800.0,402,402,460,6.27e-5,454,0.029809278,false
first_order,ncb20,LBFGSSolver,22,1000,12.520147271,929192.0,374,374,428,6.0907e-5,413,0.029870175,false
first_order,ncb20,LBFGSSolver,23,1000,12.38385897,959960.0,370,370,425,5.5196e-5,409,0.029918769,false
first_order,ncb20,LBFGSSolver,24,1000,11.684988597,984216.0,349,349,397,6.5435e-5,386,0.029880546,false
first_order,ncb20,LBFGSSolver,25,1000,12.350400047,1.023688e6,368,368,422,5.0296e-5,408,0.029902228,false
first_order,ncb20,LBFGSSolver,26,1000,11.027254901,1.040312e6,327,327,373,5.0497e-5,364,0.029967764,false
first_order,ncb20,LBFGSSolver,27,1000,11.447023587,1.079416e6,346,346,389,6.7259e-5,378,0.030154892,false
first_order,ncb20,LBFGSSolver,28,1000,11.746856882,1.113256e6,350,350,394,5.5106e-5,388,0.02988725,false
first_order,ncb20,LBFGSSolver,29,1000,11.749413607,1.145144e6,349,349,395,5.0516e-5,388,0.029880809,false
first_order,ncb20,LBFGSSolver,30,1000,10.750306901,1.167496e6,323,323,364,5.4895e-5,354,0.029855451,false
first_order,ncb20,LBFGSSolver,31,1000,12.136408771,1.215208e6,361,361,431,6.0866e-5,400,0.030050213,false
first_order,ncb20,LBFGSSolver,32,1000,10.881677136,1.232136e6,323,323,365,5.9754e-5,359,0.029965201,false
first_order,ncb20,LBFGSSolver,33,1000,9.397809496,1.250632e6,287,287,325,6.2369e-5,310,0.029976172,false
first_order,ncb20,LBFGSSolver,34,1000,9.974108784,1.287384e6,299,299,338,6.3812e-5,329,0.029964009,false
first_order,ncb20,LBFGSSolver,35,1000,10.062082894,1.320392e6,301,301,340,5.4263e-5,332,0.029949933,false
first_order,ncb20,LBFGSSolver,36,1000,10.312379702,1.354808e6,306,306,350,5.6338e-5,340,0.030296124,false
first_order,ncb20,LBFGSSolver,37,1000,10.220352493,1.387848e6,308,308,356,5.5295e-5,337,0.029967807,false
first_order,ncb20,LBFGSSolver,38,1000,10.396416049,1.420296e6,309,309,352,5.21e-5,343,0.029994487,false
first_order,ncb20,LBFGSSolver,39,1000,10.517192649,1.451224e6,304,304,357,5.0376e-5,347,0.030080573,false
first_order,ncb20,LBFGSSolver,40,1000,9.877083321,1.477528e6,289,289,333,5.4955e-5,326,0.029915878,false
first_order,ncb20,LBFGSSolver,41,1000,10.282284197,1.514312e6,301,301,348,5.0236e-5,339,0.029972877,false
first_order,ncb20,LBFGSSolver,42,1000,9.697370739,1.540872e6,287,287,327,5.2681e-5,320,0.030094359,false
first_order,ncb20,LBFGSSolver,43,1000,9.911951269,1.575784e6,294,294,337,5.1368e-5,327,0.030069352,false
first_order,ncb20,LBFGSSolver,44,1000,9.515377026,1.603192e6,281,281,322,5.0506e-5,314,0.02993257,false
first_order,ncb20,LBFGSSolver,45,1000,9.612639319,1.63844e6,290,290,326,5.72e-5,317,0.030109067,false
first_order,ncb20,LBFGSSolver,46,1000,9.46028815,1.668568e6,285,285,317,5.0486e-5,311,0.030101423,false
first_order,ncb20,LBFGSSolver,47,1000,10.362195953,1.710536e6,310,310,352,5.8783e-5,341,0.030093167,false
first_order,ncb20,LBFGSSolver,48,1000,9.894268866,1.735272e6,288,288,338,5.76e-5,326,0.029969822,false
first_order,ncb20,LBFGSSolver,49,1000,9.790611022,1.768952e6,293,293,338,5.6388e-5,322,0.030067558,false
first_order,ncb20,LBFGSSolver,50,1000,9.82474848,1.802184e6,295,295,346,5.6027e-5,323,0.030398461,false
first_order,ncb20,LBFGSSolver,51,1000,9.306765814,1.825992e6,274,274,311,5.6899e-5,306,0.030193038,false
first_order,ncb20,LBFGSSolver,52,1000,9.609175374,1.86212e6,284,284,326,5.734e-5,316,0.030023374,false
first_order,ncb20,LBFGSSolver,53,1000,9.141296367,1.890696e6,276,276,307,5.7349e-5,301,0.029976745,false
first_order,ncb20,LBFGSSolver,54,1000,8.501472819,1.916184e6,257,257,291,5.2901e-5,280,0.030039535,false
first_order,ncb20,LBFGSSolver,55,1000,8.896674367,1.950984e6,263,263,301,5.0326e-5,293,0.029999128,false
first_order,ncb20,LBFGSSolver,56,1000,8.706541982,1.982856e6,263,263,297,5.2791e-5,286,0.030745934,false
first_order,ncb20,LBFGSSolver,57,1000,9.285552555,2.019416e6,273,273,318,5.8442e-5,305,0.029995641,false
first_order,ncb20,LBFGSSolver,58,1000,8.152430293,2.040632e6,246,246,273,5.9654e-5,268,0.030051618,false
first_order,ncb20,LBFGSSolver,59,1000,8.196750244,2.073016e6,246,246,277,5.8772e-5,270,0.029993487,false
first_order,ncb20,LBFGSSolver,60,1000,8.10467249,2.104248e6,243,243,273,5.3783e-5,267,0.030113286,false
first_order,ncb20,LBFGSSolver,61,1000,8.918314184,2.144568e6,264,264,302,6.3411e-5,293,0.029887605,false
first_order,ncb20,LBFGSSolver,62,1000,8.510047998,2.173752e6,257,257,285,6.3301e-5,279,0.030269244,false
first_order,ncb20,LBFGSSolver,63,1000,8.144494997,2.201192e6,244,244,274,5.9965e-5,268,0.029961827,false
first_order,ncb20,LBFGSSolver,64,1000,8.535256462,2.239e6,258,258,298,5.7259e-5,281,0.030380186,false
first_order,ncb20,LBFGSSolver,65,1000,8.625210588,2.271336e6,258,258,300,5.4544e-5,284,0.029845525,false
first_order,ncb20,LBFGSSolver,66,1000,7.949739471,2.296952e6,242,242,269,5.3692e-5,262,0.030005541,false
first_order,ncb20,LBFGSSolver,67,1000,8.380287812,2.33292e6,251,251,286,5.0617e-5,276,0.029996543,false
first_order,ncb20,LBFGSSolver,68,1000,7.465885687,2.35636e6,228,228,258,6.8841e-5,246,0.030918545,false
first_order,ncb20,LBFGSSolver,69,1000,8.316883113,2.394936e6,244,244,282,5.0556e-5,274,0.030044816,false
first_order,ncb20,LBFGSSolver,70,1000,8.463527525,2.43108e6,256,256,283,6.1748e-5,279,0.030068019,false
first_order,ncb20,LBFGSSolver,71,1000,8.071201967,2.457208e6,238,238,275,5.8642e-5,266,0.029924866,false
first_order,ncb20,LBFGSSolver,72,1000,7.47208028,2.485512e6,229,229,256,5.4013e-5,246,0.029893647,false
first_order,ncb20,LBFGSSolver,73,1000,8.052898695,2.52292e6,243,243,271,6.319e-5,265,0.029945666,false
first_order,ncb20,LBFGSSolver,74,1000,8.443153583,2.557768e6,249,249,284,5.4003e-5,278,0.029896362,false
first_order,ncb20,LBFGSSolver,75,1000,7.391329865,2.579432e6,221,221,253,5.3733e-5,243,0.029799427,false
first_order,ncb20,LBFGSSolver,76,1000,7.581752736,2.614808e6,229,229,263,5.9543e-5,249,0.029899599,false
first_order,ncb20,LBFGSSolver,77,1000,8.242081583,2.652328e6,242,242,284,6.0215e-5,271,0.029907783,false
first_order,ncb20,LBFGSSolver,78,1000,7.658803911,2.67868e6,228,228,257,5.9765e-5,252,0.029958811,false
first_order,ncb20,LBFGSSolver,79,1000,8.125536307,2.716264e6,241,241,282,5.715e-5,267,0.029979268,false
first_order,ncb20,LBFGSSolver,80,1000,8.185476202,2.748472e6,241,241,282,5.6329e-5,269,0.030122533,false
first_order,ncb20,LBFGSSolver,81,1000,7.871241389,2.777784e6,234,234,270,5.3924e-5,259,0.030133323,false
first_order,ncb20,LBFGSSolver,82,1000,7.554314592,2.806664e6,225,225,257,6.1438e-5,247,0.029944533,false
first_order,ncb20,LBFGSSolver,83,1000,7.800289559,2.842312e6,235,235,263,5.4785e-5,256,0.030058927,false
first_order,ncb20,LBFGSSolver,84,1000,7.426498668,2.870808e6,225,225,250,5.9474e-5,244,0.030002212,false
first_order,ncb20,LBFGSSolver,85,1000,7.721821339,2.906024e6,233,233,260,5.7951e-5,253,0.030041914,false
first_order,ncb20,LBFGSSolver,86,1000,7.929735535,2.938936e6,234,234,268,6.0606e-5,260,0.030164045,false
first_order,ncb20,LBFGSSolver,87,1000,8.221453996,2.974904e6,244,244,280,6.0727e-5,270,0.030364095,false
first_order,ncb20,LBFGSSolver,88,1000,7.692172383,3.001464e6,229,229,263,6.1538e-5,252,0.030095538,false
first_order,ncb20,LBFGSSolver,89,1000,7.552206525,3.032504e6,226,226,261,5.9444e-5,248,0.029975617,false
first_order,ncb20,LBFGSSolver,90,1000,7.822753507,3.06764e6,233,233,267,6.0987e-5,257,0.029962091,false
first_order,ncb20,LBFGSSolver,91,1000,7.771630225,3.099592e6,233,233,263,5.9714e-5,255,0.029972141,false
first_order,ncb20,LBFGSSolver,92,1000,7.360213651,3.126184e6,217,217,251,5.9584e-5,241,0.029904422,false
first_order,ncb20,LBFGSSolver,93,1000,8.159865093,3.167656e6,241,241,283,6.1227e-5,268,0.029915705,false
first_order,ncb20,LBFGSSolver,94,1000,8.180580816,3.198664e6,238,238,279,7.0936e-5,269,0.03012112,false
first_order,ncb20,LBFGSSolver,95,1000,7.693043439,3.226792e6,228,228,263,6.286e-5,253,0.030297801,false
first_order,ncb20,LBFGSSolver,96,1000,7.636710852,3.259176e6,229,229,261,5.5246e-5,251,0.030018709,false
first_order,ncb20,LBFGSSolver,97,1000,7.542045048,3.291224e6,229,229,259,5.4144e-5,248,0.029964038,false
first_order,ncb20,LBFGSSolver,98,1000,7.817349025,3.324824e6,232,232,267,5.0597e-5,257,0.030529125,false
first_order,ncb20,LBFGSSolver,99,1000,7.900197745,3.358856e6,237,237,273,6.6818e-5,260,0.030008952,false
first_order,ncb20,LBFGSSolver,100,1000,8.693326343,3.400408e6,259,259,314,5.0496e-5,286,0.029954793,false
first_order,ncb20b,LBFGSSolver,1,1000,184.730460371,2.307832e6,5211,5211,5995,0.098899798,5992,0.346313409,true
first_order,ncb20b,LBFGSSolver,1,1000,184.633570434,2.307832e6,5211,5211,5995,6.1648e-5,5992,0.030677924,false
first_order,ncb20b,LBFGSSolver,2,1000,132.99983324,1.77068e6,3901,3901,4320,8.3991e-5,4314,0.030765001,false
first_order,ncb20b,LBFGSSolver,3,1000,109.159232847,1.510344e6,3213,3213,3543,6.7589e-5,3539,0.030592834,false
first_order,ncb20b,LBFGSSolver,4,1000,89.71259197,1.323656e6,2701,2701,2916,6.1348e-5,2913,0.030723663,false
first_order,ncb20b,LBFGSSolver,5,1000,82.931546033,1.268712e6,2495,2495,2694,6.5295e-5,2690,0.03071406,false
first_order,ncb20b,LBFGSSolver,6,1000,71.971132423,1.142456e6,2110,2110,2341,6.2169e-5,2336,0.030819369,false
first_order,ncb20b,LBFGSSolver,7,1000,68.459293618,1.125048e6,1991,1991,2223,6.1007e-5,2220,0.030701111,false
first_order,ncb20b,LBFGSSolver,8,1000,74.053760963,1.234824e6,2177,2177,2404,6.6207e-5,2401,0.030609068,false
first_order,ncb20b,LBFGSSolver,9,1000,59.883695753,1.094728e6,1772,1772,1944,6.1177e-5,1941,0.031114582,false
first_order,ncb20b,LBFGSSolver,10,1000,65.966821772,1.196584e6,1936,1936,2142,6.5375e-5,2139,0.030594715,false
first_order,ncb20b,LBFGSSolver,11,1000,61.345971236,1.174408e6,1808,1808,1992,6.6296e-5,1988,0.030596667,false
first_order,ncb20b,LBFGSSolver,12,1000,62.483299155,1.228264e6,1863,1863,2029,6.4724e-5,2025,0.030768896,false
first_order,ncb20b,LBFGSSolver,13,1000,56.551655044,1.179672e6,1669,1669,1840,6.2589e-5,1836,0.030717708,false
first_order,ncb20b,LBFGSSolver,14,1000,59.512147436,1.247544e6,1752,1752,1934,6.0476e-5,1931,0.030478169,false
first_order,ncb20b,LBFGSSolver,15,1000,58.610688738,1.275496e6,1745,1745,1904,6.829e-5,1901,0.030718948,false
first_order,ncb20b,LBFGSSolver,16,1000,57.543901725,1.284152e6,1685,1685,1868,6.2649e-5,1865,0.03058159,false
first_order,ncb20b,LBFGSSolver,17,1000,56.707425716,1.304072e6,1655,1655,1844,6.1236e-5,1840,0.030666085,false
first_order,ncb20b,LBFGSSolver,18,1000,54.967405642,1.318856e6,1615,1615,1785,6.7799e-5,1781,0.030752831,false
first_order,ncb20b,LBFGSSolver,19,1000,51.44633808,1.306696e6,1512,1512,1670,6.1097e-5,1667,0.030564185,false
first_order,ncb20b,LBFGSSolver,20,1000,49.550852079,1.32036e6,1470,1470,1607,5.9734e-5,1604,0.030787598,false
first_order,ncb20b,LBFGSSolver,21,1000,51.300212987,1.370792e6,1511,1511,1665,5.9233e-5,1662,0.03072072,false
first_order,ncb20b,LBFGSSolver,22,1000,48.274248615,1.3678e6,1429,1429,1568,6.3982e-5,1564,0.030681131,false
first_order,ncb20b,LBFGSSolver,23,1000,45.230938511,1.363576e6,1344,1344,1468,5.8792e-5,1465,0.030562469,false
first_order,ncb20b,LBFGSSolver,24,1000,48.802840414,1.432632e6,1427,1427,1584,5.8682e-5,1581,0.030582069,false
first_order,ncb20b,LBFGSSolver,25,1000,45.9756609,1.433032e6,1353,1353,1491,5.8772e-5,1488,0.030703321,false
first_order,ncb20b,LBFGSSolver,26,1000,45.54522524,1.456232e6,1330,1330,1477,5.8151e-5,1474,0.030635262,false
first_order,ncb20b,LBFGSSolver,27,1000,43.295056411,1.4678e6,1285,1285,1404,6.4643e-5,1401,0.030672498,false
first_order,ncb20b,LBFGSSolver,28,1000,42.709298122,1.490664e6,1262,1262,1383,6.0506e-5,1379,0.0311311,false
first_order,ncb20b,LBFGSSolver,29,1000,41.873941379,1.507944e6,1225,1225,1357,6.0496e-5,1354,0.030826425,false
first_order,ncb20b,LBFGSSolver,30,1000,43.681389286,1.567672e6,1292,1292,1415,6.8642e-5,1412,0.030783851,false
first_order,ncb20b,LBFGSSolver,31,1000,40.503048678,1.559416e6,1196,1196,1314,6.803e-5,1311,0.030802155,false
first_order,ncb20b,LBFGSSolver,32,1000,40.381686886,1.587464e6,1185,1185,1310,6.5936e-5,1307,0.03047577,false
first_order,ncb20b,LBFGSSolver,33,1000,41.15635796,1.62948e6,1208,1208,1334,5.8221e-5,1331,0.030667896,false
first_order,ncb20b,LBFGSSolver,34,1000,38.907818645,1.63732e6,1152,1152,1263,5.7971e-5,1260,0.030567565,false
first_order,ncb20b,LBFGSSolver,35,1000,39.69672542,1.67908e6,1174,1174,1287,5.6788e-5,1284,0.0306804,false
first_order,ncb20b,LBFGSSolver,36,1000,38.692707247,1.701832e6,1154,1154,1255,5.5847e-5,1252,0.030615946,false
first_order,ncb20b,LBFGSSolver,37,1000,38.986420965,1.73028e6,1141,1141,1264,5.6548e-5,1261,0.030520305,false
first_order,ncb20b,LBFGSSolver,38,1000,36.623850329,1.737432e6,1084,1084,1188,5.5366e-5,1185,0.030601826,false
first_order,ncb20b,LBFGSSolver,39,1000,39.251416099,1.80556e6,1170,1170,1273,5.7901e-5,1270,0.030711306,false
first_order,ncb20b,LBFGSSolver,40,1000,39.507542601,1.836792e6,1165,1165,1281,5.9133e-5,1278,0.030720375,false
first_order,ncb20b,LBFGSSolver,41,1000,37.014967993,1.84452e6,1111,1111,1200,5.6778e-5,1197,0.030698658,false
first_order,ncb20b,LBFGSSolver,42,1000,35.741601257,1.861128e6,1074,1074,1159,5.5657e-5,1156,0.030591408,false
first_order,ncb20b,LBFGSSolver,43,1000,37.750958951,1.919288e6,1136,1136,1224,5.5667e-5,1221,0.030599962,false
first_order,ncb20b,LBFGSSolver,44,1000,35.201985359,1.915896e6,1050,1050,1142,5.9414e-5,1138,0.030962453,false
first_order,ncb20b,LBFGSSolver,45,1000,35.509909652,1.95124e6,1057,1057,1151,6.252e-5,1148,0.030596431,false
first_order,ncb20b,LBFGSSolver,46,1000,33.492746446,1.961e6,1005,1005,1086,6.0455e-5,1083,0.030795872,false
first_order,ncb20b,LBFGSSolver,47,1000,34.395524213,2.003384e6,1029,1029,1116,6.2009e-5,1113,0.030582573,false
first_order,ncb20b,LBFGSSolver,48,1000,35.302936186,2.043416e6,1046,1046,1144,5.7971e-5,1141,0.030751054,false
first_order,ncb20b,LBFGSSolver,49,1000,34.208721777,2.059368e6,1006,1006,1107,5.6668e-5,1104,0.030665982,false
first_order,ncb20b,LBFGSSolver,50,1000,33.955217762,2.094632e6,1016,1016,1100,6.1217e-5,1097,0.030751845,false
first_order,ncb20b,LBFGSSolver,51,1000,33.099449146,2.11268e6,981,981,1073,6.5726e-5,1070,0.030585519,false
first_order,ncb20b,LBFGSSolver,52,1000,33.728991587,2.155832e6,1008,1008,1093,6.1428e-5,1090,0.030779168,false
